DATE,TIME,LAT,LON,DEPTH,ML,MC,NOBS,DMIN,EHZ,EHR,LABEL,UTC
2015-07-06,19:18:17.49,37.81,-112.42200000000001,8.35,2.02,1.67,16,33.0,1.4,0.7,eq,2015-07-06T19:18:17.49
2015-07-06,20:20:49.63,37.828,-112.45700000000001,2.68,2.29,2.36,16,34.0,31.6,0.7,eq,2015-07-06T20:20:49.63
2015-07-06,20:37:44.96,37.833,-112.45,4.09,1.63,1.56,14,33.0,2.9,0.9,eq,2015-07-06T20:37:44.96
2015-07-06,21:02:07.47,37.848,-112.459,3.32,-9.99,1.27,7,32.0,31.6,1.7,eq,2015-07-06T21:02:07.47
2015-07-06,22:41:48.67,37.83,-112.427,1.59,-9.99,1.13,9,32.0,31.6,1.0,eq,2015-07-06T22:41:48.67
2015-07-07,00:07:53.76,37.895,-112.491,3.61,1.36,1.81,10,32.0,15.6,1.5,eq,2015-07-07T00:07:53.76
2015-07-07,01:56:54.99,37.821,-112.43799999999999,5.16,1.71,1.61,22,33.0,1.9,0.6,eq,2015-07-07T01:56:54.99
2015-07-07,06:32:29.69,37.835,-112.43299999999999,1.85,1.2,1.31,15,32.0,15.9,0.7,eq,2015-07-07T06:32:29.69
2015-07-07,12:10:02.26,37.839,-112.443,5.97,1.24,0.9,12,32.0,13.2,0.8,eq,2015-07-07T12:10:02.26
2015-07-07,15:02:17.33,37.827,-112.43299999999999,4.56,1.58,1.49,22,32.0,2.0,0.8,eq,2015-07-07T15:02:17.33
2015-07-07,22:22:42.22,38.568000000000005,-112.588,2.68,-9.99,0.91,11,13.0,2.9,0.5,eq,2015-07-07T22:22:42.22
2015-07-08,16:33:32.79,37.825,-112.432,3.62,1.4,1.4,16,32.0,1.8,0.6,eq,2015-07-08T16:33:32.79
2015-07-08,17:15:01.93,37.811,-112.414,4.03,1.52,1.41,15,33.0,1.9,0.8,eq,2015-07-08T17:15:01.93
2015-07-09,09:12:13.42,37.824,-112.439,6.04,2.0,1.91,24,33.0,1.6,0.6,eq,2015-07-09T09:12:13.42
2015-07-09,20:22:04.92,38.183,-110.39299999999999,5.74,-9.99,1.07,5,41.0,31.6,2.6,eq,2015-07-09T20:22:04.92
2015-07-09,22:08:33.67,37.281,-112.698,6.02,-9.99,0.33,6,29.0,31.6,0.7,eq,2015-07-09T22:08:33.67
2015-07-10,07:24:30.63,37.13,-112.73299999999999,15.87,-9.99,0.57,10,15.0,2.0,0.5,eq,2015-07-10T07:24:30.63
2015-07-10,09:45:38.20,36.931,-113.54899999999999,7.95,1.22,1.21,19,14.0,1.6,1.0,eq,2015-07-10T09:45:38.20
2015-07-10,18:47:41.80,38.842,-111.40899999999999,11.0,-9.99,0.54,8,7.0,1.3,0.6,eq,2015-07-10T18:47:41.80
2015-07-10,21:30:26.17,38.492,-110.71799999999999,4.72,1.91,1.96,17,60.0,31.6,0.9,eq,2015-07-10T21:30:26.17
2015-07-11,07:18:45.26,41.698,-112.839,8.21,-9.99,0.69,10,32.0,1.1,4.0,eq,2015-07-11T07:18:45.26
2015-07-11,22:56:26.96,38.797,-111.318,5.69,0.69,0.6,6,9.0,6.4,2.7,eq,2015-07-11T22:56:26.96
2015-07-12,00:18:44.05,40.734,-112.057,7.77,1.51,1.5,39,10.0,1.0,0.2,eq,2015-07-12T00:18:44.05
2015-07-12,13:33:51.01,39.32,-111.87799999999999,1.71,-9.99,1.28,13,21.0,12.0,0.5,eq,2015-07-12T13:33:51.01
2015-07-12,15:32:35.73,39.336999999999996,-111.90100000000001,15.37,1.47,1.82,11,20.0,1.2,0.8,eq,2015-07-12T15:32:35.73
2015-07-13,20:46:27.07,37.445,-113.79899999999999,1.7,-9.99,0.7,9,5.0,5.6,1.2,eq,2015-07-13T20:46:27.07
2015-07-14,15:05:41.49,41.861999999999995,-112.334,0.73,-9.99,1.22,10,8.0,5.2,0.4,eq,2015-07-14T15:05:41.49
2015-07-15,16:59:59.03,39.516999999999996,-111.42,2.17,1.21,1.24,8,23.0,31.6,0.4,eq,2015-07-15T16:59:59.03
2015-07-15,22:04:23.83,37.829,-113.12200000000001,12.83,2.1,1.69,24,26.0,0.9,0.3,eq,2015-07-15T22:04:23.83
2015-07-16,05:57:46.61,37.674,-113.25200000000001,5.8,1.1,1.34,12,17.0,1.6,0.5,eq,2015-07-16T05:57:46.61
2015-07-16,06:10:25.41,37.673,-113.251,5.12,0.98,1.11,13,17.0,1.6,0.4,eq,2015-07-16T06:10:25.41
2015-07-16,16:14:55.71,37.524,-112.50299999999999,16.55,1.61,1.48,14,19.0,0.7,0.3,eq,2015-07-16T16:14:55.71
2015-07-17,05:48:20.96,37.32,-113.444,-0.27,1.14,0.88,11,27.0,1.6,0.6,eq,2015-07-17T05:48:20.96
2015-07-17,08:08:23.48,37.838,-112.39200000000001,3.67,-9.99,1.32,9,29.0,31.6,1.0,eq,2015-07-17T08:08:23.48
2015-07-17,12:28:01.74,37.846,-112.91799999999999,8.71,-9.99,1.03,9,28.0,3.2,2.0,eq,2015-07-17T12:28:01.74
2015-07-19,00:10:52.64,37.629,-112.367,5.97,1.64,1.88,6,49.0,31.6,1.1,eq,2015-07-19T00:10:52.64
2015-07-19,08:49:52.35,41.873999999999995,-112.26,4.97,-9.99,0.5,8,8.0,3.3,1.5,eq,2015-07-19T08:49:52.35
2015-07-19,16:20:18.73,37.073,-112.98700000000001,21.22,1.05,1.02,10,16.0,1.2,0.5,eq,2015-07-19T16:20:18.73
2015-07-20,12:27:57.74,37.772,-113.007,4.23,-9.99,1.35,12,21.0,3.4,0.5,eq,2015-07-20T12:27:57.74
2015-07-21,20:14:02.54,38.727,-111.64399999999999,1.35,1.48,2.02,7,20.0,9.4,0.8,eq,2015-07-21T20:14:02.54
2015-07-22,11:36:41.82,39.443000000000005,-111.42,1.84,1.41,1.33,16,24.0,22.7,0.8,eq,2015-07-22T11:36:41.82
2015-07-22,11:40:45.84,37.265,-112.164,7.52,2.23,2.27,15,36.0,1.6,1.1,eq,2015-07-22T11:40:45.84
2015-07-22,21:15:50.84,37.821,-112.44,6.16,1.86,1.92,18,33.0,1.2,0.5,eq,2015-07-22T21:15:50.84
2015-07-22,23:13:13.04,37.826,-112.42399999999999,6.06,2.12,2.17,18,32.0,1.7,0.5,eq,2015-07-22T23:13:13.04
2015-07-23,02:51:57.12,37.385999999999996,-113.985,4.42,-9.99,0.88,13,14.0,2.2,1.0,eq,2015-07-23T02:51:57.12
2015-07-23,02:52:18.13,37.409,-114.037,5.79,-9.99,0.45,6,17.0,3.0,2.0,eq,2015-07-23T02:52:18.13
2015-07-24,02:30:35.11,37.834,-113.10600000000001,3.5,1.3,0.96,17,27.0,31.6,0.5,eq,2015-07-24T02:30:35.11
2015-07-24,11:32:32.60,37.51,-112.273,16.88,-9.99,1.06,12,8.0,0.8,0.7,eq,2015-07-24T11:32:32.60
2015-07-24,14:03:38.42,37.357,-114.227,12.43,-9.99,0.99,12,35.0,1.2,0.9,eq,2015-07-24T14:03:38.42
2015-07-24,15:30:28.36,41.188,-111.51700000000001,3.13,-9.99,1.26,15,30.0,31.6,0.6,eq,2015-07-24T15:30:28.36
2015-07-25,02:25:33.01,38.13,-112.33200000000001,2.58,-9.99,0.78,11,16.0,31.6,1.0,eq,2015-07-25T02:25:33.01
2015-07-25,16:51:56.90,38.577,-112.212,5.24,1.33,1.16,12,8.0,1.4,0.6,eq,2015-07-25T16:51:56.90
2015-07-26,10:25:56.49,38.58,-112.212,4.29,-9.99,0.9,9,8.0,2.1,1.0,eq,2015-07-26T10:25:56.49
2015-07-26,15:04:11.17,37.826,-112.428,5.87,-9.99,1.22,10,32.0,31.6,0.8,eq,2015-07-26T15:04:11.17
2015-07-26,21:17:22.74,37.617,-111.41799999999999,6.02,-9.99,1.31,5,65.0,31.6,2.1,eq,2015-07-26T21:17:22.74
2015-07-27,09:26:40.73,41.775,-112.36200000000001,3.48,-9.99,0.88,7,14.0,31.6,0.5,eq,2015-07-27T09:26:40.73
2015-07-28,03:37:46.66,40.567,-111.26700000000001,12.74,-9.99,0.29,13,9.0,1.4,0.8,eq,2015-07-28T03:37:46.66
2015-07-28,08:43:21.93,37.472,-110.527,5.94,2.4,2.34,8,105.0,31.6,0.7,eq,2015-07-28T08:43:21.93
2015-07-29,05:46:53.22,37.558,-113.096,8.7,-9.99,-9.99,8,4.0,1.8,1.1,eq,2015-07-29T05:46:53.22
2015-07-29,15:26:49.56,37.294000000000004,-112.851,16.51,-9.99,0.7,10,25.0,1.9,0.5,eq,2015-07-29T15:26:49.56
2015-07-29,18:22:23.98,41.056000000000004,-111.59100000000001,10.55,1.9,1.82,27,6.0,1.1,0.4,eq,2015-07-29T18:22:23.98
2015-07-29,19:02:07.69,38.236999999999995,-110.89200000000001,5.96,-9.99,1.34,7,35.0,31.6,0.8,eq,2015-07-29T19:02:07.69
2015-07-30,04:16:17.87,41.885,-112.223,0.15,-9.99,0.72,13,10.0,8.9,0.3,eq,2015-07-30T04:16:17.87
2015-07-30,12:13:21.02,38.675,-111.465,7.9,1.11,1.18,16,12.0,1.8,0.4,eq,2015-07-30T12:13:21.02
2015-07-31,05:25:05.53,37.471,-113.072,6.16,-9.99,0.54,12,14.0,1.7,0.3,eq,2015-07-31T05:25:05.53
2015-07-31,07:07:23.77,37.469,-113.07,8.26,1.24,1.21,17,13.0,0.8,0.3,eq,2015-07-31T07:07:23.77
2015-07-31,11:49:22.91,41.583999999999996,-112.46,3.5,-9.99,0.92,15,10.0,2.9,0.6,eq,2015-07-31T11:49:22.91
2015-08-01,00:13:14.66,37.82,-112.97399999999999,3.52,-9.99,0.75,8,27.0,31.6,1.8,eq,2015-08-01T00:13:14.66
2015-08-01,04:52:34.92,37.459,-112.431,10.2,-9.99,1.27,15,11.0,1.3,0.5,eq,2015-08-01T04:52:34.92
2015-08-02,05:01:13.67,37.156,-113.56200000000001,9.0,0.83,0.38,13,5.0,1.0,0.5,eq,2015-08-02T05:01:13.67
2015-08-02,22:23:06.34,40.319,-111.446,2.92,-9.99,0.92,16,13.0,3.8,0.5,eq,2015-08-02T22:23:06.34
2015-08-02,22:45:45.82,41.656000000000006,-111.791,-0.23,1.96,1.96,24,8.0,31.6,0.3,eq,2015-08-02T22:45:45.82
2015-08-02,23:34:53.15,37.888000000000005,-113.022,5.91,-9.99,0.29,6,24.0,5.4,1.3,eq,2015-08-02T23:34:53.15
2015-08-03,03:14:30.57,41.989,-111.79700000000001,2.14,1.61,1.46,13,28.0,31.6,0.6,eq,2015-08-03T03:14:30.57
2015-08-03,20:49:11.69,38.150999999999996,-112.23,5.87,-9.99,1.23,12,13.0,1.7,0.5,eq,2015-08-03T20:49:11.69
2015-08-04,09:30:16.58,36.918,-112.34100000000001,26.48,1.7,1.38,12,22.0,0.8,1.8,eq,2015-08-04T09:30:16.58
2015-08-06,01:55:17.70,40.484,-111.329,12.95,-9.99,1.06,10,2.0,0.7,0.4,eq,2015-08-06T01:55:17.70
2015-08-06,02:23:18.88,39.15,-111.48299999999999,1.85,1.5,1.7,13,14.0,7.6,0.3,eq,2015-08-06T02:23:18.88
2015-08-06,15:07:42.08,37.292,-112.867,19.33,2.09,1.74,22,24.0,0.8,0.3,eq,2015-08-06T15:07:42.08
2015-08-07,10:36:54.64,41.647,-112.41799999999999,8.25,-9.99,0.1,9,4.0,1.0,0.5,eq,2015-08-07T10:36:54.64
2015-08-08,04:11:42.21,38.977,-111.488,1.71,-9.99,1.16,6,11.0,31.6,3.7,eq,2015-08-08T04:11:42.21
2015-08-09,05:12:13.58,38.568000000000005,-112.226,5.73,-9.99,1.9,24,7.0,0.8,0.3,eq,2015-08-09T05:12:13.58
2015-08-09,05:14:31.80,38.556999999999995,-112.225,7.81,1.84,1.59,19,6.0,0.8,0.6,eq,2015-08-09T05:14:31.80
2015-08-09,06:21:08.75,41.631,-112.426,6.89,-9.99,0.57,12,5.0,0.9,0.7,eq,2015-08-09T06:21:08.75
2015-08-09,07:01:15.35,38.558,-112.21700000000001,5.24,1.0,0.18,7,6.0,0.8,0.8,eq,2015-08-09T07:01:15.35
2015-08-09,08:21:14.61,41.88,-112.21600000000001,1.02,-9.99,1.13,13,11.0,31.6,0.2,eq,2015-08-09T08:21:14.61
2015-08-09,10:06:14.61,38.527,-112.23299999999999,5.25,1.36,1.13,7,3.0,1.8,1.0,eq,2015-08-09T10:06:14.61
2015-08-09,13:10:46.81,38.739000000000004,-111.43,10.67,-9.99,0.83,12,5.0,0.9,0.7,eq,2015-08-09T13:10:46.81
2015-08-10,08:38:05.17,37.931999999999995,-112.5,2.32,1.51,1.25,16,30.0,31.6,0.5,eq,2015-08-10T08:38:05.17
2015-08-10,15:22:00.91,40.74,-111.611,10.26,1.31,1.29,22,13.0,1.2,0.3,eq,2015-08-10T15:22:00.91
2015-08-10,22:36:08.75,38.808,-111.384,-0.73,1.47,1.88,15,5.0,0.3,0.5,eq,2015-08-10T22:36:08.75
2015-08-11,01:48:23.17,38.833,-111.48299999999999,-2.62,1.19,1.37,7,8.0,1.7,0.9,eq,2015-08-11T01:48:23.17
2015-08-11,04:04:54.63,41.692,-112.65,6.32,1.51,1.2,21,14.0,1.3,0.3,eq,2015-08-11T04:04:54.63
2015-08-11,16:24:10.93,38.598,-112.565,-0.56,-9.99,0.53,14,10.0,1.5,0.4,eq,2015-08-11T16:24:10.93
2015-08-12,15:32:38.97,39.056,-111.494,-1.77,1.46,1.53,15,13.0,0.5,0.4,eq,2015-08-12T15:32:38.97
2015-08-13,10:46:20.24,39.05,-111.50200000000001,-0.42,-9.99,1.16,11,14.0,3.4,0.6,eq,2015-08-13T10:46:20.24
2015-08-13,13:35:39.83,37.738,-110.664,20.57,2.76,3.05,17,23.0,1.2,1.8,eq,2015-08-13T13:35:39.83
2015-08-13,16:29:23.37,39.803000000000004,-111.54899999999999,5.11,-9.99,0.92,10,23.0,8.9,0.7,eq,2015-08-13T16:29:23.37
2015-08-13,16:31:03.08,39.798,-111.53399999999999,1.69,1.11,1.01,13,24.0,31.6,0.6,eq,2015-08-13T16:31:03.08
2015-08-13,20:27:57.92,37.81,-110.719,24.1,-9.99,1.88,9,14.0,0.3,1.0,eq,2015-08-13T20:27:57.92
2015-08-13,21:04:22.90,39.787,-111.544,1.98,1.24,1.27,20,24.0,2.0,0.5,eq,2015-08-13T21:04:22.90
2015-08-14,06:28:33.17,38.164,-112.53,7.52,1.7,1.32,26,16.0,1.9,0.7,eq,2015-08-14T06:28:33.17
2015-08-14,13:07:00.98,42.004,-112.566,2.19,-9.99,0.88,10,16.0,5.6,0.3,eq,2015-08-14T13:07:00.98
2015-08-15,00:03:39.65,42.02,-112.587,3.51,-9.99,0.63,7,15.0,12.4,1.4,eq,2015-08-15T00:03:39.65
2015-08-15,10:10:52.18,37.768,-110.66,21.87,1.93,2.38,10,20.0,1.4,1.9,eq,2015-08-15T10:10:52.18
2015-08-15,13:44:49.73,39.156,-111.65799999999999,19.96,1.19,0.82,13,21.0,1.1,0.6,eq,2015-08-15T13:44:49.73
2015-08-15,14:16:47.07,37.711999999999996,-110.639,18.44,1.96,2.25,11,27.0,0.5,0.8,eq,2015-08-15T14:16:47.07
2015-08-15,22:32:31.39,41.848,-112.385,4.75,-9.99,0.5,7,10.0,2.7,0.7,eq,2015-08-15T22:32:31.39
2015-08-16,04:54:37.90,39.644,-108.89399999999999,-3.21,-9.99,1.88,12,78.0,3.9,0.7,eq,2015-08-16T04:54:37.90
2015-08-16,16:11:34.87,41.653999999999996,-111.634,10.06,1.01,0.82,8,8.0,2.2,0.9,eq,2015-08-16T16:11:34.87
2015-08-16,17:22:43.58,41.66,-111.63799999999999,10.12,1.56,1.32,20,8.0,0.8,0.5,eq,2015-08-16T17:22:43.58
2015-08-16,18:46:47.17,39.366,-110.87700000000001,7.78,-9.99,0.87,8,17.0,3.0,0.6,eq,2015-08-16T18:46:47.17
2015-08-17,00:25:00.92,39.153,-111.619,16.05,1.67,1.53,9,20.0,1.7,1.3,eq,2015-08-17T00:25:00.92
2015-08-17,13:42:33.18,40.010999999999996,-111.85799999999999,3.31,-9.99,1.13,12,8.0,1.0,0.3,eq,2015-08-17T13:42:33.18
2015-08-17,14:06:44.32,40.014,-111.859,7.79,0.73,1.18,8,7.0,1.3,0.4,eq,2015-08-17T14:06:44.32
2015-08-17,16:24:34.71,41.126000000000005,-112.113,9.65,2.02,1.87,35,16.0,0.6,0.4,eq,2015-08-17T16:24:34.71
2015-08-17,18:29:08.79,41.935,-110.26,8.89,-9.99,1.96,11,81.0,1.5,1.9,eq,2015-08-17T18:29:08.79
2015-08-18,07:19:04.91,40.599000000000004,-111.40100000000001,4.26,-9.99,-0.03,9,1.0,0.9,0.6,eq,2015-08-18T07:19:04.91
2015-08-18,17:05:22.69,41.888000000000005,-112.21700000000001,1.85,-9.99,1.51,13,10.0,5.4,0.4,eq,2015-08-18T17:05:22.69
2015-08-19,08:02:54.15,37.621,-112.406,0.02,-9.99,0.99,8,21.0,31.6,1.2,eq,2015-08-19T08:02:54.15
2015-08-19,13:01:47.44,37.835,-112.398,8.74,-9.99,1.38,7,30.0,7.3,1.1,eq,2015-08-19T13:01:47.44
2015-08-19,20:22:55.93,38.501,-111.85799999999999,6.66,1.57,1.42,14,28.0,1.0,0.5,eq,2015-08-19T20:22:55.93
2015-08-19,21:36:30.75,41.88399999999999,-112.21700000000001,0.67,-9.99,1.38,19,10.0,8.8,0.3,eq,2015-08-19T21:36:30.75
2015-08-20,03:41:05.23,41.843,-112.87,0.08,-9.99,0.64,12,11.0,7.7,1.1,eq,2015-08-20T03:41:05.23
2015-08-20,04:06:47.66,39.086,-111.46600000000001,6.44,-9.99,1.44,10,19.0,6.4,0.7,eq,2015-08-20T04:06:47.66
2015-08-20,13:02:12.15,37.821999999999996,-112.43,6.64,2.36,2.17,24,33.0,0.7,0.4,eq,2015-08-20T13:02:12.15
2015-08-20,19:25:28.49,36.787,-113.48899999999999,7.15,1.65,1.74,11,33.0,1.5,0.5,eq,2015-08-20T19:25:28.49
2015-08-21,06:49:01.15,37.594,-113.279,3.05,0.58,0.5,8,9.0,2.7,0.6,eq,2015-08-21T06:49:01.15
2015-08-21,18:06:44.70,39.963,-111.603,2.19,1.48,1.18,16,6.0,1.6,0.3,eq,2015-08-21T18:06:44.70
2015-08-21,18:28:54.06,38.272,-113.09,6.05,1.67,1.33,18,20.0,1.6,0.4,eq,2015-08-21T18:28:54.06
2015-08-21,23:57:10.96,39.788000000000004,-111.527,6.0,2.57,2.72,37,25.0,2.9,0.3,eq,2015-08-21T23:57:10.96
2015-08-21,23:57:10.97,39.788000000000004,-111.52799999999999,8.36,2.61,2.56,49,25.0,0.8,0.3,eq,2015-08-21T23:57:10.97
2015-08-22,00:04:45.94,39.784,-111.527,3.24,1.21,1.41,26,25.0,1.4,0.5,eq,2015-08-22T00:04:45.94
2015-08-22,00:07:21.43,39.795,-111.51700000000001,3.15,-9.99,1.03,9,26.0,31.6,0.8,eq,2015-08-22T00:07:21.43
2015-08-22,00:24:37.85,39.793,-111.523,3.8,1.03,1.2,15,25.0,1.4,0.7,eq,2015-08-22T00:24:37.85
2015-08-22,01:19:10.02,39.376,-111.899,9.04,1.52,1.51,22,16.0,0.7,0.4,eq,2015-08-22T01:19:10.02
2015-08-22,04:52:30.76,37.555,-113.066,7.54,-9.99,0.33,10,5.0,0.9,0.5,eq,2015-08-22T04:52:30.76
2015-08-22,08:20:32.59,38.098,-112.79,2.72,1.71,1.01,13,18.0,8.0,0.4,eq,2015-08-22T08:20:32.59
2015-08-22,14:04:33.32,38.233000000000004,-111.305,8.48,1.58,1.49,19,4.0,0.8,0.6,eq,2015-08-22T14:04:33.32
2015-08-23,06:37:00.85,39.775999999999996,-111.529,0.55,1.27,1.27,19,26.0,31.6,0.4,eq,2015-08-23T06:37:00.85
2015-08-23,13:43:52.57,37.879,-113.492,7.64,1.86,1.75,10,11.0,1.0,0.7,eq,2015-08-23T13:43:52.57
2015-08-25,02:36:58.79,42.076,-112.27799999999999,1.75,1.49,1.34,20,14.0,1.1,0.3,eq,2015-08-25T02:36:58.79
2015-08-25,05:02:18.28,41.62,-113.65,4.9,-9.99,0.95,10,75.0,1.4,1.4,eq,2015-08-25T05:02:18.28
2015-08-25,05:45:15.47,40.914,-111.619,8.88,0.68,0.89,11,16.0,1.6,0.5,eq,2015-08-25T05:45:15.47
2015-08-25,14:44:46.42,36.983000000000004,-113.012,20.02,-9.99,1.14,15,17.0,1.4,1.1,eq,2015-08-25T14:44:46.42
2015-08-26,19:19:20.31,41.876000000000005,-112.35,1.78,-9.99,1.02,8,6.0,2.7,0.7,eq,2015-08-26T19:19:20.31
2015-08-26,20:25:12.70,38.808,-111.539,15.71,-9.99,0.62,13,11.0,1.0,0.5,eq,2015-08-26T20:25:12.70
2015-08-28,05:55:55.91,38.168,-109.973,6.0,-9.99,1.37,10,64.0,31.6,0.8,eq,2015-08-28T05:55:55.91
2015-08-28,08:12:41.28,38.179,-109.98,6.0,1.55,1.95,17,64.0,31.6,0.7,eq,2015-08-28T08:12:41.28
2015-08-28,13:00:38.13,36.913000000000004,-113.574,13.99,-9.99,0.63,11,31.0,1.6,0.9,eq,2015-08-28T13:00:38.13
2015-08-29,03:52:03.51,36.986,-112.883,20.6,-9.99,1.01,11,6.0,0.7,0.7,eq,2015-08-29T03:52:03.51
2015-08-30,14:39:13.22,36.841,-112.49,6.29,-9.99,1.39,9,26.0,31.6,0.7,eq,2015-08-30T14:39:13.22
2015-08-31,02:50:43.09,42.138999999999996,-112.475,5.11,2.06,1.87,32,4.0,0.6,0.5,eq,2015-08-31T02:50:43.09
2015-08-31,09:07:53.62,41.979,-112.51700000000001,0.64,-9.99,0.64,7,17.0,31.6,0.5,eq,2015-08-31T09:07:53.62
2015-08-31,13:09:07.08,42.141999999999996,-112.48899999999999,5.41,-9.99,1.24,12,3.0,0.8,0.8,eq,2015-08-31T13:09:07.08
2015-08-31,13:09:07.29,42.133,-112.48,3.18,-9.99,1.2,12,4.0,0.9,0.4,eq,2015-08-31T13:09:07.29
2015-08-31,15:03:49.91,37.876999999999995,-113.134,13.85,-9.99,1.2,18,28.0,0.6,0.4,eq,2015-08-31T15:03:49.91
2015-09-01,06:41:19.70,38.093,-112.796,9.69,1.68,1.12,16,18.0,1.1,0.3,eq,2015-09-01T06:41:19.70
2015-09-01,08:28:24.95,40.732,-112.588,8.28,1.34,1.13,19,18.0,0.8,0.5,eq,2015-09-01T08:28:24.95
2015-09-01,12:21:01.22,37.513000000000005,-109.072,6.15,-9.99,-9.99,6,61.0,6.2,2.7,eq,2015-09-01T12:21:01.22
2015-09-02,06:35:28.89,37.595,-112.416,2.72,-9.99,0.66,10,19.0,8.7,0.7,eq,2015-09-02T06:35:28.89
2015-09-02,20:18:07.24,40.738,-112.041,4.64,-9.99,0.72,9,1.0,0.9,0.5,eq,2015-09-02T20:18:07.24
2015-09-03,17:22:18.32,38.078,-110.62299999999999,5.87,-9.99,1.27,6,19.0,31.6,1.8,eq,2015-09-03T17:22:18.32
2015-09-04,01:20:04.04,37.537,-112.31200000000001,7.43,2.81,2.84,30,10.0,0.8,0.4,eq,2015-09-04T01:20:04.04
2015-09-04,01:20:04.05,37.541,-112.33,6.82,2.81,2.8,15,11.0,1.0,0.4,eq,2015-09-04T01:20:04.05
2015-09-04,01:26:53.19,37.524,-112.32600000000001,5.84,-9.99,1.43,10,9.0,1.6,1.6,eq,2015-09-04T01:26:53.19
2015-09-04,02:46:06.63,37.539,-112.311,5.18,1.81,1.6,19,11.0,2.1,0.6,eq,2015-09-04T02:46:06.63
2015-09-04,10:36:36.84,37.532,-112.319,3.26,-9.99,1.48,12,10.0,4.7,0.8,eq,2015-09-04T10:36:36.84
2015-09-04,13:11:21.34,41.284,-111.76100000000001,11.91,-9.99,0.65,11,24.0,2.0,0.4,eq,2015-09-04T13:11:21.34
2015-09-05,07:33:27.25,37.685,-113.00399999999999,10.48,-9.99,0.36,8,12.0,0.7,0.9,eq,2015-09-05T07:33:27.25
2015-09-05,15:55:28.10,41.299,-112.721,-0.33,1.46,1.37,21,23.0,2.0,0.4,eq,2015-09-05T15:55:28.10
2015-09-05,15:57:03.81,41.288000000000004,-112.72200000000001,4.0,1.38,1.3,13,23.0,4.8,0.7,eq,2015-09-05T15:57:03.81
2015-09-05,19:30:39.63,37.171,-112.579,5.9,-9.99,1.24,5,13.0,31.6,2.0,eq,2015-09-05T19:30:39.63
2015-09-06,02:51:01.74,41.733000000000004,-112.365,6.96,-9.99,0.88,12,10.0,2.9,0.7,eq,2015-09-06T02:51:01.74
2015-09-06,04:04:10.32,42.42100000000001,-111.32600000000001,6.87,-9.99,1.09,11,42.0,2.4,1.0,eq,2015-09-06T04:04:10.32
2015-09-06,15:24:50.41,38.686,-112.54799999999999,0.21,1.88,1.86,15,12.0,3.6,0.7,eq,2015-09-06T15:24:50.41
2015-09-06,15:39:59.11,37.38,-110.40899999999999,15.69,-9.99,1.97,8,120.0,1.0,1.5,eq,2015-09-06T15:39:59.11
2015-09-07,01:34:08.41,41.663000000000004,-112.42200000000001,6.61,1.87,1.84,26,3.0,0.6,0.3,eq,2015-09-07T01:34:08.41
2015-09-07,05:22:03.60,41.908,-112.574,1.29,-9.99,0.53,9,21.0,8.2,0.6,eq,2015-09-07T05:22:03.60
2015-09-07,08:06:37.18,41.9,-112.56700000000001,0.77,-9.99,1.01,16,20.0,12.2,0.7,eq,2015-09-07T08:06:37.18
2015-09-08,16:25:46.80,38.826,-112.166,7.76,1.76,1.45,17,17.0,1.1,0.5,eq,2015-09-08T16:25:46.80
2015-09-08,20:54:35.45,37.088,-112.912,18.81,1.11,1.23,7,11.0,1.6,0.7,eq,2015-09-08T20:54:35.45
2015-09-08,23:36:53.14,37.468,-114.139,13.33,-9.99,0.87,13,25.0,0.9,0.5,eq,2015-09-08T23:36:53.14
2015-09-09,04:18:02.48,38.364000000000004,-111.102,1.82,1.32,1.74,24,25.0,13.0,0.6,eq,2015-09-09T04:18:02.48
2015-09-10,17:54:14.38,37.558,-114.165,13.72,1.69,1.27,7,29.0,0.8,3.0,eq,2015-09-10T17:54:14.38
2015-09-10,18:43:15.81,41.833,-111.59100000000001,13.73,-9.99,0.78,10,15.0,0.7,0.6,eq,2015-09-10T18:43:15.81
2015-09-10,19:31:46.78,39.689,-111.97200000000001,1.2,2.56,2.61,37,24.0,1.0,0.3,eq,2015-09-10T19:31:46.78
2015-09-10,20:43:23.34,39.685,-111.965,2.32,2.87,2.94,54,24.0,0.6,0.3,eq,2015-09-10T20:43:23.34
2015-09-10,23:27:53.52,36.967,-112.84299999999999,13.34,1.97,2.05,20,6.0,0.4,0.6,eq,2015-09-10T23:27:53.52
2015-09-11,03:30:58.96,39.687,-111.963,0.57,1.11,1.31,11,24.0,10.4,0.5,eq,2015-09-11T03:30:58.96
2015-09-11,06:36:42.04,37.936,-111.87100000000001,9.69,2.07,2.0,24,20.0,0.9,0.5,eq,2015-09-11T06:36:42.04
2015-09-11,12:11:02.44,38.15,-113.26,1.19,-9.99,1.18,13,24.0,31.6,0.5,eq,2015-09-11T12:11:02.44
2015-09-11,14:13:40.29,40.908,-111.561,7.63,0.76,0.9,11,11.0,2.0,0.6,eq,2015-09-11T14:13:40.29
2015-09-11,20:12:59.20,41.988,-112.47399999999999,1.14,-9.99,0.85,7,14.0,31.6,0.7,eq,2015-09-11T20:12:59.20
2015-09-12,17:10:51.88,37.966,-111.804,2.73,-9.99,1.49,7,24.0,8.6,2.5,eq,2015-09-12T17:10:51.88
2015-09-13,01:27:38.40,41.98,-112.48200000000001,0.62,-9.99,0.51,9,14.0,8.0,0.4,eq,2015-09-13T01:27:38.40
