# Mo-Nm,Mw,Mw-std,Mw-std-err,Mw-Nobs,UTC
1.387e+12,2.061,0.195,0.069,8,2015-07-12T00:18:44.05
1.638e+12,2.110,0.197,0.074,7,2015-07-12T13:33:51.01
2.199e+12,2.195,0.000,0.000,1,2015-07-12T15:32:35.73
2.717e+11,1.589,0.305,0.136,5,2015-07-13T20:46:27.07
5.570e+12,2.464,0.000,0.000,1,2015-07-14T15:05:41.49
1.282e+12,2.039,0.080,0.046,3,2015-07-15T16:59:59.03
5.195e+12,2.444,0.271,0.072,14,2015-07-15T22:04:23.83
4.018e+11,1.703,0.251,0.079,10,2015-07-16T05:57:46.61
2.681e+11,1.586,0.215,0.081,7,2015-07-16T06:10:25.41
1.445e+12,2.073,0.207,0.084,6,2015-07-16T16:14:55.71
1.932e+11,1.491,0.187,0.084,5,2015-07-17T05:48:20.96
5.162e+13,3.109,0.773,0.446,3,2015-07-19T00:10:52.64
4.552e+11,1.739,0.162,0.094,3,2015-07-19T16:20:18.73
3.302e+11,1.646,0.233,0.078,9,2015-07-20T12:27:57.74
8.916e+14,3.933,0.000,0.000,1,2015-07-21T20:14:02.54
1.065e+12,1.985,0.261,0.106,6,2015-07-22T11:36:41.82
7.414e+12,2.547,0.229,0.050,21,2015-07-22T11:40:45.84
5.744e+12,2.473,0.282,0.085,11,2015-07-22T21:15:50.84
1.227e+13,2.693,0.306,0.068,20,2015-07-22T23:13:13.04
2.851e+11,1.603,0.224,0.112,4,2015-07-23T02:51:57.12
5.113e+11,1.772,0.000,0.000,1,2015-07-23T02:52:18.13
3.918e+11,1.695,0.264,0.100,7,2015-07-24T02:30:35.11
7.226e+11,1.873,0.181,0.104,3,2015-07-24T11:32:32.60
9.329e+11,1.947,0.231,0.094,6,2015-07-24T14:03:38.42
3.453e+13,2.992,0.661,0.468,2,2015-07-24T15:30:28.36
1.006e+12,1.968,0.283,0.126,5,2015-07-25T02:25:33.01
7.973e+11,1.901,0.298,0.133,5,2015-07-25T16:51:56.90
7.343e+11,1.877,0.230,0.103,5,2015-07-26T10:25:56.49
9.376e+11,1.948,0.315,0.128,6,2015-07-26T15:04:11.17
1.932e+12,2.157,0.000,0.000,1,2015-07-26T21:17:22.74
2.743e+11,1.592,0.000,0.000,1,2015-07-27T09:26:40.73
1.230e+13,2.693,0.192,0.050,15,2015-07-28T08:43:21.93
2.451e+11,1.560,0.000,0.000,1,2015-07-29T05:46:53.22
7.621e+10,1.221,0.000,0.000,1,2015-07-29T15:26:49.56
3.299e+12,2.312,0.218,0.077,8,2015-07-29T18:22:23.98
5.032e+11,1.768,0.000,0.000,1,2015-07-29T19:02:07.69
1.191e+12,2.017,0.177,0.072,6,2015-07-30T12:13:21.02
1.253e+11,1.365,0.221,0.099,5,2015-07-31T05:25:05.53
5.229e+11,1.779,0.222,0.074,9,2015-07-31T07:07:23.77
2.196e+11,1.528,0.003,0.002,2,2015-07-31T11:49:22.91
1.952e+11,1.494,0.000,0.000,1,2015-08-01T00:13:14.66
3.486e+11,1.662,0.233,0.088,7,2015-08-01T04:52:34.92
1.038e+11,1.311,0.282,0.126,5,2015-08-02T05:01:13.67
2.201e+11,1.528,0.000,0.000,1,2015-08-02T22:23:06.34
9.121e+12,2.607,0.190,0.072,7,2015-08-02T22:45:45.82
1.870e+11,1.481,0.141,0.082,3,2015-08-02T23:34:53.15
2.396e+12,2.220,0.063,0.045,2,2015-08-03T03:14:30.57
8.771e+11,1.929,0.188,0.084,5,2015-08-03T20:49:11.69
1.461e+12,2.076,0.310,0.110,8,2015-08-04T09:30:16.58
1.908e+12,2.154,0.000,0.000,1,2015-08-06T01:55:17.70
1.602e+12,2.103,0.312,0.099,10,2015-08-06T02:23:18.88
4.197e+12,2.382,0.255,0.071,13,2015-08-06T15:07:42.08
1.215e+11,1.357,0.000,0.000,1,2015-08-07T10:36:54.64
6.121e+11,1.825,0.344,0.199,3,2015-08-08T04:11:42.21
6.961e+12,2.528,0.315,0.064,24,2015-08-09T05:12:13.58
4.157e+12,2.379,0.271,0.058,22,2015-08-09T05:14:31.80
3.554e+11,1.667,0.000,0.000,1,2015-08-09T06:21:08.75
5.625e+11,1.800,0.190,0.110,3,2015-08-09T08:21:14.61
1.614e+12,2.105,0.088,0.039,5,2015-08-10T15:22:00.91
3.935e+12,2.363,0.249,0.112,5,2015-08-10T22:36:08.75
4.674e+11,1.746,0.229,0.086,7,2015-08-11T01:48:23.17
1.288e+12,2.040,0.173,0.078,5,2015-08-11T04:04:54.63
2.659e+11,1.583,0.200,0.100,4,2015-08-11T16:24:10.93
4.274e+11,1.721,0.287,0.117,6,2015-08-12T15:32:38.97
4.684e+11,1.747,0.268,0.120,5,2015-08-13T10:46:20.24
4.325e+13,3.057,0.238,0.045,28,2015-08-13T13:35:39.83
5.254e+11,1.780,0.000,0.000,1,2015-08-13T16:29:23.37
1.092e+12,1.992,0.127,0.090,2,2015-08-13T16:31:03.08
2.391e+12,2.219,0.150,0.075,4,2015-08-13T20:27:57.92
2.058e+12,2.176,0.218,0.109,4,2015-08-13T21:04:22.90
2.046e+12,2.174,0.345,0.092,14,2015-08-14T06:28:33.17
2.683e+11,1.586,0.000,0.000,1,2015-08-14T13:07:00.98
7.023e+11,1.864,0.367,0.260,2,2015-08-15T00:03:39.65
9.215e+12,2.610,0.266,0.060,20,2015-08-15T10:10:52.18
8.272e+11,1.912,0.343,0.153,5,2015-08-15T13:44:49.73
8.030e+12,2.570,0.266,0.067,16,2015-08-15T14:16:47.07
2.411e+11,1.555,0.000,0.000,1,2015-08-15T22:32:31.39
2.780e+11,1.596,0.187,0.066,8,2015-08-16T04:54:37.90
3.065e+11,1.624,0.000,0.000,1,2015-08-16T16:11:34.87
3.277e+12,2.310,0.268,0.120,5,2015-08-16T17:22:43.58
1.550e+11,1.427,0.163,0.094,3,2015-08-16T18:46:47.17
2.396e+12,2.220,0.327,0.103,10,2015-08-17T00:25:00.92
1.021e+12,1.973,0.253,0.103,6,2015-08-17T13:42:33.18
2.255e+11,1.535,0.225,0.159,2,2015-08-17T14:06:44.32
6.496e+12,2.508,0.279,0.077,13,2015-08-17T16:24:34.71
4.347e+13,3.059,0.000,0.000,1,2015-08-17T18:29:08.79
1.167e+12,2.011,0.158,0.079,4,2015-08-18T17:05:22.69
2.060e+11,1.509,0.324,0.145,5,2015-08-19T08:02:54.15
5.489e+11,1.793,0.360,0.161,5,2015-08-19T13:01:47.44
2.227e+12,2.198,0.297,0.099,9,2015-08-19T20:22:55.93
8.467e+11,1.919,0.190,0.095,4,2015-08-19T21:36:30.75
7.613e+11,1.888,0.000,0.000,1,2015-08-20T03:41:05.23
2.224e+12,2.198,0.343,0.171,4,2015-08-20T04:06:47.66
1.756e+12,2.130,0.258,0.086,9,2015-08-20T19:25:28.49
1.087e+11,1.324,0.092,0.053,3,2015-08-21T06:49:01.15
4.920e+11,1.761,0.218,0.126,3,2015-08-21T18:06:44.70
2.047e+12,2.174,0.269,0.085,10,2015-08-21T18:28:54.06
3.291e+13,2.978,0.291,0.053,30,2015-08-21T23:57:10.96
3.373e+13,2.985,0.307,0.056,30,2015-08-21T23:57:10.97
6.566e+11,1.845,0.064,0.046,2,2015-08-22T00:04:45.94
3.252e+11,1.641,0.000,0.000,1,2015-08-22T00:07:21.43
1.360e+11,1.389,0.222,0.111,4,2015-08-22T04:52:30.76
5.967e+11,1.817,0.442,0.128,12,2015-08-22T08:20:32.59
2.645e+12,2.248,0.281,0.085,11,2015-08-22T14:04:33.32
8.139e+11,1.907,0.265,0.077,12,2015-08-23T06:37:00.85
3.223e+12,2.306,0.296,0.077,15,2015-08-23T13:43:52.57
1.056e+12,1.983,0.171,0.086,4,2015-08-25T02:36:58.79
6.319e+11,1.834,0.143,0.082,3,2015-08-25T05:02:18.28
7.376e+11,1.879,0.255,0.181,2,2015-08-25T05:45:15.47
3.420e+11,1.656,0.118,0.068,3,2015-08-25T14:44:46.42
3.512e+11,1.664,0.060,0.042,2,2015-08-26T19:19:20.31
2.528e+12,2.235,0.087,0.061,2,2015-08-26T20:25:12.70
1.438e+12,2.072,0.130,0.075,3,2015-08-28T05:55:55.91
4.174e+12,2.380,0.218,0.056,15,2015-08-28T08:12:41.28
3.463e+11,1.660,0.314,0.222,2,2015-08-28T13:00:38.13
1.225e+11,1.359,0.197,0.114,3,2015-08-29T03:52:03.51
2.491e+11,1.564,0.234,0.135,3,2015-08-30T14:39:13.22
8.597e+12,2.590,0.536,0.134,16,2015-08-31T02:50:43.09
2.138e+11,1.520,0.000,0.000,1,2015-08-31T09:07:53.62
4.514e+12,2.403,0.506,0.358,2,2015-08-31T13:09:07.08
3.739e+12,2.349,0.521,0.368,2,2015-08-31T13:09:07.29
5.677e+11,1.803,0.291,0.119,6,2015-08-31T15:03:49.91
8.680e+11,1.926,0.443,0.128,12,2015-09-01T06:41:19.70
8.319e+11,1.913,0.280,0.162,3,2015-09-01T08:28:24.95
8.479e+11,1.919,0.000,0.000,1,2015-09-01T12:21:01.22
4.946e+11,1.763,0.316,0.129,6,2015-09-02T06:35:28.89
3.022e+12,2.287,0.035,0.025,2,2015-09-03T17:22:18.32
4.865e+13,3.091,0.233,0.044,28,2015-09-04T01:20:04.04
4.890e+13,3.093,0.232,0.044,28,2015-09-04T01:20:04.05
8.137e+11,1.907,0.262,0.131,4,2015-09-04T01:26:53.19
3.165e+12,2.300,0.270,0.070,15,2015-09-04T02:46:06.63
1.526e+12,2.089,0.441,0.140,10,2015-09-04T10:36:36.84
3.452e+11,1.659,0.231,0.163,2,2015-09-04T13:11:21.34
1.799e+11,1.470,0.393,0.197,4,2015-09-05T07:33:27.25
8.597e+11,1.923,0.176,0.072,6,2015-09-05T15:55:28.10
1.130e+12,2.002,0.157,0.070,5,2015-09-05T15:57:03.81
7.590e+10,1.220,0.000,0.000,1,2015-09-05T19:30:39.63
5.375e+11,1.787,0.032,0.022,2,2015-09-06T02:51:01.74
1.331e+12,2.050,0.117,0.068,3,2015-09-06T04:04:10.32
4.456e+12,2.399,0.220,0.059,14,2015-09-07T01:34:08.41
3.405e+11,1.655,0.000,0.000,1,2015-09-07T05:22:03.60
1.381e+12,2.060,0.574,0.257,5,2015-09-07T08:06:37.18
2.056e+12,2.175,0.233,0.074,10,2015-09-08T16:25:46.80
1.514e+11,1.420,0.132,0.093,2,2015-09-08T20:54:35.45
5.949e+11,1.816,0.204,0.077,7,2015-09-08T23:36:53.14
2.064e+12,2.176,0.267,0.071,14,2015-09-09T04:18:02.48
1.535e+12,2.091,0.239,0.119,4,2015-09-10T17:54:14.38
2.249e+11,1.535,0.000,0.000,1,2015-09-10T18:43:15.81
3.206e+12,2.304,0.325,0.084,15,2015-09-10T23:27:53.52
1.303e+12,2.043,0.231,0.094,6,2015-09-11T03:30:58.96
7.748e+12,2.559,0.269,0.053,26,2015-09-11T06:36:42.04
8.621e+11,1.924,0.264,0.076,12,2015-09-11T12:11:02.44
4.578e+12,2.407,0.000,0.000,1,2015-09-11T14:13:40.29
2.852e+11,1.603,0.000,0.000,1,2015-09-11T20:12:59.20
5.546e+11,1.796,0.234,0.117,4,2015-09-12T17:10:51.88
1.158e+11,1.343,0.000,0.000,1,2015-09-13T01:27:38.40
5.046e+12,2.435,0.324,0.071,21,2015-09-15T11:03:24.66
5.439e+11,1.790,0.109,0.077,2,2015-09-15T13:59:36.92
5.409e+11,1.789,0.000,0.000,1,2015-09-15T14:00:27.22
4.982e+11,1.765,0.000,0.000,1,2015-09-15T14:00:27.26
7.505e+11,1.884,0.049,0.035,2,2015-09-15T14:17:59.48
8.082e+12,2.572,0.277,0.071,15,2015-09-15T14:34:50.13
5.407e+11,1.789,0.359,0.136,7,2015-09-16T09:00:57.23
8.932e+11,1.934,0.249,0.111,5,2015-09-16T11:06:17.45
3.889e+12,2.360,0.403,0.180,5,2015-09-17T02:30:46.20
2.541e+13,2.903,1.602,0.801,4,2015-09-17T14:31:35.63
8.260e+11,1.911,0.165,0.068,6,2015-09-18T22:19:51.21
5.928e+11,1.815,0.187,0.108,3,2015-09-18T22:33:50.85
6.542e+12,2.511,0.236,0.065,13,2015-09-18T23:20:35.85
7.809e+11,1.895,0.227,0.102,5,2015-09-18T23:48:38.36
2.586e+12,2.242,0.198,0.055,13,2015-09-19T02:16:47.27
5.362e+11,1.786,0.040,0.023,3,2015-09-19T04:10:54.12
1.745e+13,2.795,0.224,0.042,29,2015-09-19T12:56:47.05
1.690e+13,2.785,0.225,0.042,29,2015-09-19T12:56:47.21
1.836e+12,2.143,0.544,0.314,3,2015-09-19T23:11:21.27
4.088e+11,1.708,0.202,0.101,4,2015-09-20T00:30:21.25
9.460e+11,1.951,0.104,0.060,3,2015-09-20T04:30:31.27
1.563e+12,2.096,0.324,0.132,6,2015-09-20T17:09:36.89
6.279e+11,1.832,0.229,0.115,4,2015-09-20T22:32:59.32
3.468e+12,2.327,0.418,0.105,16,2015-09-21T01:34:51.64
1.048e+12,1.980,0.214,0.123,3,2015-09-21T21:11:23.64
2.640e+12,2.248,0.003,0.002,2,2015-09-23T10:40:24.64
9.919e+11,1.964,0.241,0.139,3,2015-09-23T21:49:31.38
4.419e+11,1.730,0.000,0.000,1,2015-09-27T17:54:25.61
5.588e+12,2.465,0.543,0.271,4,2015-09-28T00:54:32.14
6.720e+10,1.185,0.102,0.036,8,2015-09-29T11:57:37.61
7.951e+11,1.900,0.129,0.046,8,2015-09-30T04:11:17.44
3.052e+12,2.290,0.319,0.089,13,2015-10-01T00:58:49.77
6.904e+11,1.859,0.339,0.170,4,2015-10-01T08:27:25.85
1.541e+11,1.425,0.000,0.000,1,2015-10-01T16:19:49.54
6.288e+12,2.499,0.261,0.056,22,2015-10-01T23:17:13.00
1.205e+12,2.021,0.223,0.111,4,2015-10-02T22:35:11.85
8.305e+11,1.913,0.163,0.066,6,2015-10-03T14:06:21.29
5.234e+11,1.779,0.119,0.045,7,2015-10-03T14:28:36.92
6.639e+11,1.848,0.141,0.053,7,2015-10-03T23:57:10.00
9.135e+11,1.941,0.292,0.110,7,2015-10-04T08:36:04.24
4.972e+11,1.764,0.430,0.119,13,2015-10-05T11:47:37.87
8.434e+11,1.917,0.117,0.083,2,2015-10-05T15:34:36.48
7.462e+11,1.882,0.196,0.065,9,2015-10-06T05:58:54.95
1.793e+12,2.136,0.461,0.163,8,2015-10-06T10:45:57.03
6.946e+11,1.861,0.243,0.108,5,2015-10-06T12:32:17.07
5.881e+12,2.480,0.279,0.081,12,2015-10-06T13:27:18.30
1.613e+12,2.105,0.224,0.058,15,2015-10-07T03:11:11.09
7.966e+12,2.568,0.296,0.068,19,2015-10-08T12:51:03.08
2.434e+11,1.558,0.000,0.000,1,2015-10-08T18:44:08.88
9.681e+11,1.957,0.035,0.020,3,2015-10-09T08:30:14.37
8.473e+11,1.919,0.173,0.058,9,2015-10-10T13:24:26.80
1.145e+12,2.006,0.262,0.093,8,2015-10-10T14:04:59.21
4.486e+12,2.401,0.221,0.074,9,2015-10-11T00:49:39.19
6.402e+12,2.504,0.239,0.046,27,2015-10-11T02:55:01.40
3.031e+11,1.621,0.235,0.068,12,2015-10-11T10:58:35.37
2.045e+12,2.174,0.167,0.045,14,2015-10-11T11:00:45.10
1.034e+12,1.976,0.138,0.042,11,2015-10-11T11:38:33.47
2.696e+12,2.254,0.183,0.046,16,2015-10-11T11:43:50.58
2.570e+12,2.240,0.294,0.079,14,2015-10-11T13:49:41.76
3.725e+12,2.347,0.180,0.045,16,2015-10-11T14:02:19.40
1.042e+12,1.979,0.276,0.195,2,2015-10-11T20:16:50.49
6.801e+11,1.855,0.206,0.073,8,2015-10-12T04:12:00.50
1.283e+12,2.039,0.120,0.035,12,2015-10-12T04:15:06.83
3.439e+12,2.324,0.252,0.055,21,2015-10-13T05:13:08.56
6.822e+12,2.523,0.203,0.042,23,2015-10-13T05:13:22.13
1.877e+12,2.149,0.254,0.127,4,2015-10-13T14:49:57.08
3.322e+11,1.648,0.199,0.081,6,2015-10-13T21:16:25.78
5.067e+11,1.770,0.000,0.000,1,2015-10-15T08:03:21.37
2.527e+11,1.568,0.393,0.197,4,2015-10-15T11:24:53.01
5.779e+11,1.808,0.269,0.135,4,2015-10-16T02:09:42.92
4.743e+10,1.084,0.000,0.000,1,2015-10-16T09:54:11.83
1.804e+12,2.138,0.158,0.053,9,2015-10-16T13:40:00.72
3.171e+11,1.634,0.284,0.142,4,2015-10-16T22:53:09.10
6.617e+11,1.847,0.458,0.264,3,2015-10-17T02:25:36.07
3.749e+11,1.683,0.000,0.000,1,2015-10-17T02:33:39.89
1.699e+12,2.120,0.628,0.444,2,2015-10-18T05:34:45.18
8.019e+11,1.903,0.188,0.094,4,2015-10-20T02:22:26.95
1.170e+11,1.346,0.000,0.000,1,2015-10-20T07:33:33.55
1.067e+12,1.986,0.278,0.105,7,2015-10-20T08:21:39.82
1.178e+11,1.347,0.174,0.087,4,2015-10-20T10:02:59.95
2.932e+12,2.278,0.298,0.090,11,2015-10-20T10:07:51.52
1.468e+12,2.078,0.197,0.070,8,2015-10-20T11:35:10.48
3.209e+11,1.638,0.000,0.000,1,2015-10-20T19:02:18.59
1.883e+12,2.150,0.000,0.000,1,2015-10-20T19:07:57.54
5.672e+11,1.803,0.000,0.000,1,2015-10-20T19:23:24.29
2.564e+12,2.239,0.419,0.209,4,2015-10-20T19:28:02.22
1.952e+11,1.494,0.193,0.097,4,2015-10-22T11:54:04.86
3.419e+11,1.656,0.177,0.089,4,2015-10-22T12:28:15.33
4.394e+11,1.729,0.000,0.000,1,2015-10-22T14:41:14.69
6.872e+12,2.525,0.673,0.275,6,2015-10-22T23:20:26.45
2.189e+13,2.860,0.255,0.046,31,2015-10-23T12:20:17.58
1.640e+13,2.777,0.163,0.042,15,2015-10-23T18:54:01.61
1.152e+12,2.008,0.295,0.104,8,2015-10-24T11:07:25.62
2.699e+11,1.588,0.000,0.000,1,2015-10-24T13:44:53.76
1.935e+11,1.491,0.329,0.164,4,2015-10-25T07:23:19.40
4.998e+11,1.766,0.271,0.192,2,2015-10-25T08:29:26.40
3.362e+11,1.651,0.045,0.032,2,2015-10-26T04:32:58.77
3.304e+13,2.979,0.000,0.000,1,2015-10-26T17:15:54.92
1.010e+12,1.969,0.076,0.054,2,2015-10-27T02:09:55.92
8.293e+11,1.912,0.027,0.019,2,2015-10-27T02:09:55.94
6.580e+11,1.846,0.249,0.094,7,2015-10-27T10:46:20.78
4.069e+11,1.706,0.247,0.093,7,2015-10-28T01:46:38.29
9.659e+11,1.957,0.201,0.142,2,2015-10-28T04:09:44.32
6.238e+11,1.830,0.207,0.073,8,2015-10-28T07:53:14.99
2.374e+11,1.550,0.005,0.004,2,2015-10-29T00:36:13.96
2.048e+11,1.508,0.000,0.000,1,2015-10-29T06:00:20.01
1.251e+12,2.031,0.261,0.083,10,2015-10-29T06:18:06.66
4.155e+11,1.712,0.308,0.138,5,2015-10-29T06:51:04.21
1.445e+12,2.073,0.463,0.154,9,2015-10-29T07:22:10.59
7.330e+11,1.877,0.087,0.062,2,2015-10-30T05:33:04.64
3.527e+11,1.665,0.123,0.055,5,2015-10-30T08:48:08.31
7.562e+11,1.886,0.099,0.057,3,2015-10-30T22:40:09.27
3.708e+11,1.679,0.000,0.000,1,2015-10-31T17:58:29.30
1.454e+13,2.742,0.235,0.048,24,2015-11-01T06:35:12.20
5.292e+11,1.782,0.065,0.046,2,2015-11-01T17:42:14.88
5.505e+13,3.127,0.233,0.037,40,2015-11-02T12:34:48.48
3.027e+12,2.287,0.205,0.051,16,2015-11-02T12:49:43.21
1.857e+11,1.479,0.109,0.063,3,2015-11-02T12:58:46.66
4.521e+11,1.737,0.274,0.071,15,2015-11-02T13:48:43.15
2.296e+12,2.207,0.306,0.082,14,2015-11-02T13:48:43.97
5.942e+11,1.816,0.186,0.107,3,2015-11-02T17:36:03.32
1.785e+11,1.468,0.000,0.000,1,2015-11-02T19:11:12.98
2.398e+12,2.220,0.197,0.075,7,2015-11-03T01:40:57.97
7.366e+11,1.878,0.250,0.083,9,2015-11-04T14:47:25.40
9.767e+11,1.960,0.196,0.080,6,2015-11-06T13:05:11.39
2.809e+11,1.599,0.139,0.098,2,2015-11-06T17:05:48.68
3.466e+11,1.660,0.000,0.000,1,2015-11-06T23:28:17.12
7.974e+11,1.901,0.301,0.106,8,2015-11-07T01:55:05.86
6.251e+11,1.831,0.209,0.104,4,2015-11-07T06:20:33.67
3.096e+11,1.627,0.190,0.072,7,2015-11-07T08:56:46.05
5.999e+11,1.819,0.543,0.192,8,2015-11-07T19:01:47.01
2.136e+12,2.186,0.165,0.074,5,2015-11-07T22:03:27.70
8.873e+12,2.599,0.778,0.201,15,2015-11-08T18:12:24.96
4.736e+13,3.084,0.257,0.053,24,2015-11-09T02:55:09.83
3.907e+12,2.361,0.166,0.096,3,2015-11-09T16:12:16.38
7.780e+11,1.894,0.130,0.092,2,2015-11-09T18:56:00.70
1.833e+12,2.142,0.072,0.042,3,2015-11-09T22:29:25.95
1.010e+12,1.970,0.228,0.076,9,2015-11-10T04:15:42.66
7.860e+12,2.564,0.226,0.055,17,2015-11-10T05:58:36.39
6.348e+12,2.502,0.201,0.049,17,2015-11-10T05:58:36.64
6.466e+11,1.840,0.309,0.126,6,2015-11-10T20:55:33.28
6.822e+11,1.856,0.274,0.097,8,2015-11-11T10:28:33.71
5.690e+11,1.803,0.254,0.096,7,2015-11-13T02:50:47.02
1.626e+12,2.107,0.281,0.089,10,2015-11-13T04:17:12.89
2.144e+12,2.188,0.295,0.104,8,2015-11-13T05:22:32.97
2.592e+11,1.576,0.062,0.044,2,2015-11-13T08:18:25.94
3.379e+12,2.319,0.263,0.066,16,2015-11-14T01:48:18.83
2.787e+11,1.597,0.203,0.091,5,2015-11-14T21:46:09.38
5.452e+11,1.791,0.215,0.152,2,2015-11-16T02:09:43.48
1.633e+12,2.109,0.271,0.078,12,2015-11-18T04:59:07.53
2.358e+11,1.548,0.246,0.093,7,2015-11-18T10:42:00.60
2.948e+12,2.280,0.124,0.039,10,2015-11-18T10:59:23.15
8.043e+11,1.904,0.178,0.089,4,2015-11-20T02:41:42.77
6.178e+12,2.494,0.251,0.049,26,2015-11-21T11:30:59.74
1.093e+12,1.993,0.234,0.105,5,2015-11-21T12:28:21.19
1.141e+12,2.005,0.352,0.106,11,2015-11-22T00:08:36.18
2.367e+11,1.550,0.000,0.000,1,2015-11-23T13:25:51.69
2.894e+12,2.274,0.440,0.147,9,2015-11-25T17:20:26.24
1.362e+13,2.723,0.232,0.046,26,2015-11-25T19:34:58.70
5.851e+12,2.478,0.217,0.069,10,2015-11-26T06:36:37.27
4.975e+12,2.431,0.251,0.076,11,2015-11-26T06:36:37.39
2.837e+11,1.602,0.200,0.100,4,2015-11-28T02:25:49.73
5.854e+11,1.812,0.455,0.227,4,2015-11-29T15:51:24.64
1.221e+12,2.024,0.342,0.114,9,2015-11-30T03:50:39.39
1.533e+12,2.090,0.236,0.106,5,2015-11-30T04:21:17.72
1.123e+12,2.000,0.164,0.062,7,2015-11-30T06:52:19.04
1.837e+12,2.143,0.491,0.164,9,2015-11-30T10:45:02.36
6.581e+11,1.846,0.206,0.092,5,2015-11-30T10:46:06.32
2.855e+12,2.270,0.776,0.245,10,2015-11-30T10:53:11.23
3.006e+11,1.619,0.281,0.162,3,2015-11-30T13:00:31.59
1.205e+12,2.021,0.441,0.139,10,2015-12-01T11:02:30.54
5.870e+11,1.812,0.479,0.181,7,2015-12-01T12:13:22.08
3.993e+10,1.034,0.204,0.144,2,2015-12-02T22:35:19.51
2.028e+11,1.505,0.121,0.060,4,2015-12-03T23:56:20.29
1.863e+11,1.480,0.000,0.000,1,2015-12-04T02:33:20.98
2.101e+12,2.182,0.256,0.097,7,2015-12-04T06:15:51.33
3.518e+11,1.664,0.120,0.085,2,2015-12-06T07:00:58.30
6.629e+12,2.514,0.318,0.073,19,2015-12-06T09:40:42.37
1.229e+12,2.026,0.212,0.123,3,2015-12-06T15:06:11.15
1.761e+12,2.131,0.241,0.065,14,2015-12-07T06:34:38.43
2.789e+11,1.597,0.075,0.053,2,2015-12-07T12:29:47.81
1.542e+11,1.425,0.137,0.079,3,2015-12-09T16:14:05.05
1.070e+13,2.653,0.251,0.079,10,2015-12-11T05:42:03.22
2.551e+11,1.571,0.186,0.093,4,2015-12-12T07:57:17.93
1.982e+12,2.165,0.265,0.071,14,2015-12-12T09:31:56.29
9.928e+12,2.631,0.418,0.085,24,2015-12-12T14:56:17.79
2.569e+11,1.573,0.281,0.115,6,2015-12-14T13:17:23.51
1.964e+12,2.162,0.125,0.047,7,2015-12-14T18:19:25.64
5.765e+12,2.474,0.274,0.067,17,2015-12-15T09:44:56.88
3.870e+12,2.359,0.153,0.044,12,2015-12-15T10:44:24.34
1.007e+12,1.969,0.312,0.180,3,2015-12-15T16:21:58.96
9.656e+12,2.623,0.243,0.045,29,2015-12-15T16:56:03.46
6.419e+12,2.505,0.277,0.059,22,2015-12-15T17:11:18.85
1.290e+12,2.040,0.004,0.003,2,2015-12-16T23:52:41.03
1.672e+12,2.115,0.214,0.062,12,2015-12-17T16:12:36.29
1.993e+12,2.166,0.294,0.076,15,2015-12-17T21:18:20.19
2.275e+11,1.538,0.000,0.000,1,2015-12-19T09:02:51.80
3.427e+12,2.323,0.183,0.055,11,2015-12-19T12:22:48.71
1.687e+11,1.452,0.027,0.016,3,2015-12-20T08:37:51.94
1.359e+12,2.055,0.237,0.075,10,2015-12-22T10:38:49.34
6.060e+11,1.822,0.000,0.000,1,2015-12-22T18:32:18.45
3.624e+11,1.673,0.322,0.144,5,2015-12-23T11:17:33.57
5.132e+11,1.774,0.269,0.102,7,2015-12-24T02:07:04.27
3.604e+11,1.671,0.000,0.000,1,2015-12-26T19:52:59.24
5.173e+10,1.109,0.000,0.000,1,2015-12-28T09:52:39.40
1.723e+12,2.124,0.000,0.000,1,2015-12-28T17:22:49.16
6.465e+11,1.840,0.000,0.000,1,2015-12-28T23:27:53.91
6.483e+10,1.175,0.419,0.242,3,2015-12-29T00:15:22.10
1.720e+12,2.124,0.209,0.054,15,2015-12-29T10:17:05.52
1.361e+12,2.056,0.643,0.372,3,2015-12-29T23:42:27.23
2.152e+12,2.189,0.308,0.080,15,2015-12-30T01:59:47.22
6.558e+12,2.511,0.236,0.047,25,2015-12-30T08:37:46.71
2.065e+12,2.177,0.162,0.041,16,2015-12-30T08:46:23.43
5.739e+12,2.473,0.214,0.046,22,2015-12-30T08:56:33.92
4.074e+12,2.373,0.132,0.029,20,2015-12-30T09:34:05.24
7.113e+11,1.868,0.123,0.062,4,2015-12-30T21:32:27.68
1.774e+12,2.133,0.296,0.099,9,2015-12-31T08:27:31.59
1.309e+11,1.378,0.021,0.015,2,2015-12-31T12:54:57.46
2.287e+13,2.873,0.296,0.052,32,2015-12-31T16:06:17.91
8.154e+11,1.908,0.317,0.106,9,2016-01-01T19:53:55.87
2.776e+12,2.262,0.685,0.485,2,2016-01-01T22:27:51.27
1.405e+12,2.065,0.100,0.058,3,2016-01-02T18:51:47.98
2.734e+12,2.258,0.177,0.043,17,2016-01-03T06:39:14.10
2.361e+12,2.215,0.213,0.050,18,2016-01-03T08:32:23.39
8.553e+11,1.921,0.329,0.116,8,2016-01-03T12:42:06.35
2.422e+12,2.223,0.164,0.047,12,2016-01-03T13:18:04.96
4.353e+11,1.726,0.233,0.116,4,2016-01-04T08:00:36.56
7.492e+12,2.550,0.270,0.059,21,2016-01-04T21:55:53.24
1.090e+12,1.992,0.450,0.201,5,2016-01-05T11:55:47.61
3.011e+12,2.286,0.271,0.066,17,2016-01-05T20:12:12.41
1.466e+12,2.077,0.237,0.090,7,2016-01-06T19:38:38.33
