# Mo-Nm,Mw,Mw-std,Mw-std-err,Mw-Nobs,UTC
3.094e+11,1.627,0.000,0.000,1,2015-11-06T23:28:17.12
7.389e+11,1.879,0.308,0.116,7,2015-11-07T01:55:05.86
5.137e+11,1.774,0.204,0.091,5,2015-11-07T06:20:33.67
1.102e+11,1.328,0.161,0.066,6,2015-11-07T08:56:46.05
6.066e+11,1.822,0.429,0.152,8,2015-11-07T19:01:47.01
1.068e+12,1.986,0.209,0.093,5,2015-11-07T22:03:27.70
4.774e+12,2.419,0.601,0.150,16,2015-11-08T18:12:24.96
2.889e+13,2.941,0.252,0.052,23,2015-11-09T02:55:09.83
2.904e+11,1.609,0.000,0.000,1,2015-11-09T05:06:10.30
3.629e+12,2.340,0.450,0.318,2,2015-11-09T16:02:02.81
1.199e+12,2.019,0.274,0.137,4,2015-11-09T16:12:16.38
7.383e+11,1.879,0.098,0.069,2,2015-11-09T18:56:00.70
1.684e+12,2.118,0.108,0.063,3,2015-11-09T22:29:25.95
1.488e+12,2.082,0.545,0.182,9,2015-11-10T04:15:42.66
7.246e+12,2.540,0.181,0.045,16,2015-11-10T05:58:36.39
5.957e+12,2.483,0.165,0.043,15,2015-11-10T05:58:36.64
6.464e+11,1.840,0.283,0.116,6,2015-11-10T20:55:33.28
3.290e+11,1.645,0.266,0.080,11,2015-11-11T10:28:33.71
1.076e+12,1.988,0.501,0.167,9,2015-11-13T02:50:47.02
2.477e+12,2.229,0.217,0.065,11,2015-11-13T04:17:12.89
7.039e+11,1.865,0.244,0.081,9,2015-11-13T05:22:32.97
9.998e+10,1.300,0.316,0.182,3,2015-11-13T08:18:25.94
3.834e+12,2.356,0.375,0.082,21,2015-11-14T01:48:18.83
3.119e+11,1.629,0.267,0.119,5,2015-11-14T21:46:09.38
6.123e+11,1.825,0.221,0.156,2,2015-11-16T02:09:43.48
6.870e+11,1.858,0.255,0.128,4,2015-11-16T14:53:40.82
1.314e+12,2.046,0.177,0.053,11,2015-11-18T04:59:07.53
2.411e+11,1.555,0.271,0.111,6,2015-11-18T10:42:00.60
2.159e+12,2.190,0.278,0.084,11,2015-11-18T10:59:23.15
1.211e+11,1.356,0.227,0.131,3,2015-11-20T02:41:42.77
3.500e+10,0.996,0.041,0.029,2,2015-11-20T14:51:19.46
5.931e+12,2.482,0.249,0.048,27,2015-11-21T11:30:59.74
6.559e+11,1.845,0.266,0.094,8,2015-11-21T12:28:21.19
7.824e+11,1.896,0.267,0.085,10,2015-11-22T00:08:36.18
1.043e+11,1.312,0.000,0.000,1,2015-11-23T13:25:51.69
1.720e+12,2.124,0.288,0.091,10,2015-11-25T17:20:26.24
1.381e+13,2.727,0.262,0.050,28,2015-11-25T19:34:58.70
5.067e+12,2.437,0.216,0.068,10,2015-11-26T06:36:37.27
4.154e+12,2.379,0.207,0.066,10,2015-11-26T06:36:37.39
3.216e+11,1.638,0.251,0.112,5,2015-11-28T02:25:49.73
2.639e+11,1.581,0.133,0.067,4,2015-11-29T15:51:24.64
1.102e+12,1.995,0.313,0.104,9,2015-11-30T03:50:39.39
1.480e+12,2.080,0.254,0.114,5,2015-11-30T04:21:17.72
5.478e+11,1.792,0.198,0.089,5,2015-11-30T06:52:19.04
1.560e+12,2.095,0.534,0.189,8,2015-11-30T10:45:02.36
6.705e+11,1.851,0.244,0.122,4,2015-11-30T10:46:06.32
2.111e+12,2.183,0.767,0.222,12,2015-11-30T10:53:11.23
1.878e+11,1.482,0.278,0.196,2,2015-11-30T13:00:31.59
4.107e+10,1.042,0.000,0.000,1,2015-11-30T14:36:49.44
7.353e+11,1.878,0.256,0.081,10,2015-12-01T11:02:30.54
3.017e+11,1.620,0.291,0.110,7,2015-12-01T12:13:22.08
4.676e+11,1.747,0.529,0.216,6,2015-12-02T04:07:49.69
4.098e+10,1.042,0.397,0.281,2,2015-12-02T22:35:19.51
1.526e+11,1.422,0.107,0.062,3,2015-12-03T23:56:20.29
2.385e+11,1.552,0.000,0.000,1,2015-12-04T02:33:20.98
2.231e+12,2.199,0.240,0.085,8,2015-12-04T06:15:51.33
3.080e+11,1.626,0.088,0.051,3,2015-12-06T07:00:58.30
9.870e+12,2.630,0.423,0.095,20,2015-12-06T09:40:42.37
1.396e+12,2.063,0.333,0.136,6,2015-12-06T15:06:11.15
1.793e+12,2.136,0.284,0.076,14,2015-12-07T06:34:38.43
2.300e+11,1.541,0.054,0.031,3,2015-12-07T12:29:47.81
8.730e+11,1.927,0.315,0.141,5,2015-12-07T23:44:19.75
6.442e+12,2.506,0.687,0.307,5,2015-12-08T03:50:15.35
1.409e+11,1.399,0.118,0.068,3,2015-12-09T16:14:05.05
1.462e+13,2.743,0.211,0.064,11,2015-12-11T05:42:03.22
6.639e+10,1.181,0.172,0.086,4,2015-12-12T07:57:17.93
2.075e+12,2.178,0.199,0.053,14,2015-12-12T09:31:56.29
8.263e+12,2.578,0.416,0.089,22,2015-12-12T14:56:17.79
2.160e+11,1.523,0.272,0.122,5,2015-12-14T13:17:23.51
1.900e+12,2.152,0.108,0.044,6,2015-12-14T18:19:25.64
6.121e+12,2.491,0.283,0.071,16,2015-12-15T09:44:56.88
1.447e+12,2.074,0.171,0.048,13,2015-12-15T10:44:24.34
7.003e+11,1.864,0.323,0.162,4,2015-12-15T16:21:58.96
2.446e+12,2.226,0.240,0.045,28,2015-12-15T16:56:03.46
5.738e+12,2.473,0.298,0.064,22,2015-12-15T17:11:18.85
1.065e+12,1.985,0.110,0.077,2,2015-12-16T23:52:41.03
1.475e+12,2.079,0.257,0.071,13,2015-12-17T16:12:36.29
2.146e+12,2.188,0.285,0.074,15,2015-12-17T21:18:20.19
1.144e+13,2.672,1.339,0.947,2,2015-12-18T22:13:22.15
2.019e+11,1.504,0.000,0.000,1,2015-12-19T09:02:51.80
3.158e+12,2.300,0.179,0.052,12,2015-12-19T12:22:48.71
6.109e+10,1.157,0.087,0.044,4,2015-12-20T08:37:51.94
1.491e+12,2.082,0.251,0.084,9,2015-12-22T10:38:49.34
6.408e+11,1.838,0.000,0.000,1,2015-12-22T18:32:18.45
3.632e+11,1.673,0.236,0.136,3,2015-12-23T11:17:33.57
4.808e+11,1.755,0.261,0.099,7,2015-12-24T02:07:04.27
2.868e+11,1.605,0.000,0.000,1,2015-12-26T19:52:59.24
4.319e+10,1.057,0.000,0.000,1,2015-12-28T09:52:39.40
1.474e+12,2.079,0.000,0.000,1,2015-12-28T17:22:49.16
2.523e+11,1.568,0.153,0.088,3,2015-12-28T23:27:53.91
1.807e+11,1.471,0.630,0.315,4,2015-12-29T00:15:22.10
1.264e+12,2.034,0.225,0.055,17,2015-12-29T10:17:05.52
3.782e+11,1.685,0.294,0.170,3,2015-12-29T23:42:27.23
2.059e+12,2.176,0.317,0.082,15,2015-12-30T01:59:47.22
8.641e+12,2.591,0.215,0.043,25,2015-12-30T08:37:46.71
1.992e+12,2.166,0.232,0.062,14,2015-12-30T08:46:23.43
5.311e+12,2.450,0.196,0.043,21,2015-12-30T08:56:33.92
3.421e+12,2.323,0.226,0.055,17,2015-12-30T09:34:05.24
6.491e+11,1.842,0.142,0.071,4,2015-12-30T21:32:27.68
1.846e+12,2.144,0.297,0.099,9,2015-12-31T08:27:31.59
1.344e+11,1.386,0.000,0.000,1,2015-12-31T12:54:57.46
2.108e+13,2.849,0.299,0.054,31,2015-12-31T16:06:17.91
8.589e+11,1.923,0.320,0.107,9,2016-01-01T19:53:55.87
6.136e+10,1.159,0.000,0.000,1,2016-01-01T22:27:51.27
1.844e+12,2.144,0.332,0.092,13,2016-01-02T08:17:16.74
8.833e+11,1.931,0.162,0.094,3,2016-01-02T18:51:47.98
3.134e+12,2.297,0.168,0.043,15,2016-01-03T06:39:14.10
2.046e+12,2.174,0.184,0.041,20,2016-01-03T08:32:23.39
6.224e+11,1.829,0.325,0.103,10,2016-01-03T12:42:06.35
3.169e+12,2.301,0.192,0.051,14,2016-01-03T13:18:04.96
2.309e+11,1.542,0.239,0.138,3,2016-01-04T08:00:36.56
7.411e+12,2.547,0.290,0.063,21,2016-01-04T21:55:53.24
7.780e+11,1.894,0.243,0.122,4,2016-01-05T11:55:47.61
2.393e+12,2.219,0.329,0.110,9,2016-01-05T14:07:17.90
3.126e+12,2.297,0.270,0.066,17,2016-01-05T20:12:12.25
2.144e+12,2.188,0.275,0.067,17,2016-01-05T20:12:12.41
1.794e+12,2.136,0.265,0.108,6,2016-01-06T19:38:38.33
2.543e+12,2.237,0.239,0.060,16,2016-01-07T04:09:06.43
1.582e+12,2.099,0.208,0.063,11,2016-01-07T08:23:50.78
1.460e+14,3.410,0.200,0.032,38,2016-01-09T23:06:14.23
2.294e+12,2.207,0.438,0.117,14,2016-01-09T23:11:19.55
1.220e+12,2.024,0.429,0.119,13,2016-01-09T23:15:44.56
1.835e+12,2.142,0.287,0.083,12,2016-01-09T23:17:22.20
1.850e+11,1.478,0.269,0.081,11,2016-01-09T23:26:46.31
2.766e+12,2.261,0.265,0.071,14,2016-01-09T23:36:05.65
1.090e+11,1.325,0.375,0.153,6,2016-01-10T00:58:37.49
1.361e+12,2.056,0.167,0.053,10,2016-01-10T14:35:11.06
2.660e+11,1.583,0.200,0.082,6,2016-01-10T19:04:54.63
1.254e+11,1.366,0.276,0.092,9,2016-01-11T23:51:53.15
1.441e+12,2.073,0.228,0.061,14,2016-01-12T00:37:13.69
1.409e+12,2.066,0.200,0.067,9,2016-01-12T23:03:49.87
1.163e+12,2.010,0.348,0.174,4,2016-01-13T22:12:19.16
2.710e+12,2.255,0.609,0.230,7,2016-01-14T16:05:45.31
1.314e+13,2.712,0.000,0.000,1,2016-01-14T17:35:00.63
1.254e+12,2.032,0.000,0.000,1,2016-01-14T17:54:51.21
9.207e+10,1.276,0.122,0.086,2,2016-01-15T09:55:46.57
1.150e+12,2.007,0.312,0.087,13,2016-01-15T20:34:20.35
6.151e+12,2.493,0.290,0.075,15,2016-01-15T20:36:48.36
2.678e+15,4.252,0.224,0.037,37,2016-01-15T22:37:26.48
1.043e+12,1.979,0.376,0.113,11,2016-01-15T22:53:48.62
5.065e+12,2.436,0.244,0.059,17,2016-01-15T23:06:09.62
5.691e+10,1.137,0.452,0.261,3,2016-01-16T00:19:12.50
2.451e+11,1.560,0.287,0.083,12,2016-01-16T00:22:15.93
9.750e+10,1.293,0.330,0.125,7,2016-01-16T00:37:40.06
8.954e+12,2.601,0.241,0.054,20,2016-01-16T00:41:10.13
1.749e+12,2.129,0.272,0.079,12,2016-01-16T01:27:32.79
2.418e+11,1.556,0.250,0.076,11,2016-01-16T04:16:14.73
1.753e+12,2.129,0.251,0.076,11,2016-01-16T04:21:50.34
1.489e+11,1.415,0.399,0.151,7,2016-01-16T05:30:19.28
1.228e+11,1.360,0.248,0.088,8,2016-01-16T06:11:34.63
7.544e+11,1.885,0.193,0.050,15,2016-01-16T08:21:18.91
1.555e+12,2.095,0.243,0.053,21,2016-01-16T08:30:26.40
9.831e+12,2.628,0.185,0.040,21,2016-01-16T09:56:59.41
2.381e+12,2.218,0.268,0.077,12,2016-01-16T12:53:57.86
4.448e+11,1.732,0.000,0.000,1,2016-01-16T14:25:39.46
1.339e+11,1.385,0.310,0.126,6,2016-01-16T17:28:26.39
5.719e+11,1.805,0.328,0.134,6,2016-01-17T07:54:12.17
7.567e+11,1.886,0.268,0.067,16,2016-01-17T09:03:45.61
6.348e+11,1.835,0.260,0.075,12,2016-01-17T10:42:55.74
2.134e+11,1.520,0.477,0.275,3,2016-01-17T17:44:09.26
3.231e+13,2.973,0.279,0.048,34,2016-01-17T18:56:00.10
1.467e+12,2.078,0.289,0.096,9,2016-01-17T22:27:10.93
1.294e+12,2.041,0.259,0.078,11,2016-01-17T23:02:25.46
1.268e+12,2.035,0.228,0.063,13,2016-01-17T23:59:14.85
2.167e+11,1.524,0.249,0.075,11,2016-01-18T01:41:16.86
4.151e+12,2.379,0.205,0.062,11,2016-01-18T03:24:10.92
3.061e+12,2.291,0.243,0.059,17,2016-01-18T04:03:13.10
3.644e+11,1.674,0.211,0.056,14,2016-01-18T04:23:57.27
9.330e+12,2.613,0.236,0.053,20,2016-01-18T14:11:53.58
2.147e+11,1.521,0.505,0.191,7,2016-01-18T14:54:24.04
9.890e+11,1.963,0.230,0.062,14,2016-01-18T16:03:59.38
7.433e+11,1.881,0.286,0.095,9,2016-01-18T23:34:58.79
1.511e+11,1.420,0.340,0.113,9,2016-01-19T00:12:59.98
6.086e+11,1.823,0.304,0.101,9,2016-01-19T01:41:25.50
2.377e+13,2.884,0.217,0.045,23,2016-01-19T01:53:59.59
6.982e+10,1.196,0.355,0.205,3,2016-01-19T03:17:12.23
4.323e+11,1.724,0.237,0.063,14,2016-01-19T07:04:29.09
3.482e+11,1.661,0.228,0.161,2,2016-01-19T07:56:14.92
2.803e+11,1.598,0.000,0.000,1,2016-01-19T11:29:08.72
3.099e+13,2.961,0.259,0.046,31,2016-01-19T12:30:40.70
1.125e+12,2.001,0.097,0.069,2,2016-01-19T13:37:26.48
1.813e+11,1.472,0.385,0.157,6,2016-01-19T14:50:34.49
1.450e+12,2.074,0.269,0.081,11,2016-01-19T16:30:21.62
3.675e+13,3.010,1.056,0.610,3,2016-01-20T15:14:05.90
1.054e+11,1.315,0.335,0.237,2,2016-01-20T15:21:14.16
9.842e+10,1.295,0.345,0.130,7,2016-01-21T09:09:28.10
2.134e+11,1.520,0.273,0.073,14,2016-01-21T11:42:44.76
3.323e+11,1.648,0.257,0.064,16,2016-01-21T12:38:22.49
1.436e+11,1.405,0.000,0.000,1,2016-01-21T15:15:10.57
3.934e+13,3.030,0.228,0.040,33,2016-01-22T00:10:38.39
2.129e+12,2.185,0.285,0.065,19,2016-01-22T02:38:58.04
3.340e+11,1.649,0.235,0.065,13,2016-01-22T12:46:42.57
4.883e+11,1.759,0.060,0.043,2,2016-01-22T20:57:12.97
3.708e+11,1.679,0.185,0.083,5,2016-01-22T21:43:27.06
7.714e+11,1.892,0.000,0.000,1,2016-01-23T00:51:16.23
9.919e+11,1.964,0.158,0.111,2,2016-01-23T20:57:13.24
2.974e+11,1.616,0.000,0.000,1,2016-01-24T02:10:58.84
1.417e+12,2.068,0.277,0.098,8,2016-01-24T02:48:23.72
4.631e+11,1.744,0.257,0.128,4,2016-01-24T09:47:19.36
6.336e+11,1.835,0.259,0.075,12,2016-01-25T07:08:05.55
4.735e+11,1.750,0.169,0.119,2,2016-01-25T17:24:07.64
1.465e+12,2.077,0.349,0.174,4,2016-01-25T23:11:42.95
3.471e+11,1.660,0.325,0.123,7,2016-01-26T03:47:02.42
9.473e+11,1.951,0.258,0.067,15,2016-01-27T05:20:08.68
7.826e+11,1.896,0.092,0.065,2,2016-01-27T12:25:05.24
6.566e+11,1.845,0.200,0.089,5,2016-01-29T09:44:53.29
4.743e+13,3.084,0.217,0.036,36,2016-01-29T23:23:59.88
4.563e+11,1.740,0.524,0.198,7,2016-01-29T23:28:11.03
1.899e+12,2.152,0.141,0.042,11,2016-01-29T23:35:53.28
3.961e+12,2.365,0.255,0.068,14,2016-01-30T05:55:18.33
6.138e+11,1.825,0.032,0.022,2,2016-01-30T17:10:08.70
1.769e+12,2.132,0.248,0.069,13,2016-01-31T03:04:50.58
2.519e+11,1.568,0.000,0.000,1,2016-01-31T06:01:13.96
1.144e+12,2.006,0.282,0.126,5,2016-02-01T14:11:31.54
1.024e+12,1.974,0.261,0.107,6,2016-02-01T17:33:50.33
2.004e+11,1.501,0.200,0.063,10,2016-02-04T01:42:45.19
6.799e+11,1.855,0.195,0.062,10,2016-02-04T05:43:03.76
1.040e+13,2.645,0.271,0.051,28,2016-02-04T06:03:04.74
1.441e+11,1.406,0.094,0.067,2,2016-02-04T14:29:01.47
2.896e+12,2.275,0.437,0.252,3,2016-02-05T07:21:18.65
1.273e+12,2.037,0.168,0.053,10,2016-02-05T10:57:02.86
4.389e+11,1.728,0.271,0.075,13,2016-02-05T16:58:27.54
8.624e+11,1.924,0.195,0.097,4,2016-02-05T21:22:08.19
2.019e+13,2.837,0.275,0.048,33,2016-02-06T00:33:04.42
2.215e+11,1.530,0.234,0.135,3,2016-02-06T04:08:15.13
2.470e+12,2.229,0.287,0.068,18,2016-02-06T06:33:17.98
6.367e+12,2.503,0.235,0.054,19,2016-02-06T16:52:24.66
6.040e+12,2.487,0.229,0.053,19,2016-02-06T16:52:24.69
2.065e+12,2.177,0.160,0.048,11,2016-02-07T03:42:18.29
6.632e+11,1.848,0.131,0.058,5,2016-02-08T07:56:22.48
4.195e+11,1.715,0.283,0.116,6,2016-02-09T06:41:07.31
5.326e+12,2.451,0.309,0.066,22,2016-02-09T18:10:38.01
1.650e+12,2.112,0.302,0.081,14,2016-02-10T01:15:23.41
1.302e+12,2.043,0.320,0.101,10,2016-02-11T07:52:59.19
5.811e+11,1.810,0.076,0.054,2,2016-02-11T08:21:57.56
8.853e+11,1.931,0.338,0.120,8,2016-02-11T10:22:27.47
7.577e+11,1.886,0.335,0.118,8,2016-02-11T10:22:27.73
2.632e+11,1.580,0.000,0.000,1,2016-02-11T15:51:29.34
1.467e+12,2.078,0.147,0.085,3,2016-02-13T10:46:12.46
1.013e+12,1.971,0.192,0.086,5,2016-02-13T11:24:10.60
1.488e+12,2.082,0.217,0.066,11,2016-02-14T10:37:41.53
4.214e+11,1.717,0.116,0.058,4,2016-02-15T04:18:51.96
2.560e+12,2.239,0.321,0.083,15,2016-02-15T14:33:52.44
4.329e+11,1.724,0.253,0.179,2,2016-02-15T18:37:47.22
8.916e+11,1.933,0.260,0.184,2,2016-02-15T20:28:52.75
1.609e+12,2.104,0.249,0.111,5,2016-02-15T20:46:35.43
1.367e+11,1.390,0.287,0.087,11,2016-02-16T08:41:56.16
1.999e+11,1.501,0.136,0.068,4,2016-02-16T15:26:13.95
3.656e+12,2.342,0.228,0.051,20,2016-02-17T06:05:57.45
1.325e+12,2.048,0.331,0.110,9,2016-02-17T12:48:05.52
1.189e+12,2.017,0.197,0.062,10,2016-02-18T04:51:56.60
4.368e+12,2.394,0.300,0.100,9,2016-02-18T10:11:12.13
1.004e+12,1.968,0.209,0.120,3,2016-02-18T21:00:24.81
4.772e+11,1.752,0.000,0.000,1,2016-02-19T15:52:57.06
3.020e+12,2.287,0.255,0.147,3,2016-02-19T16:09:46.29
1.428e+11,1.403,0.209,0.147,2,2016-02-19T19:45:48.77
5.011e+11,1.767,0.123,0.071,3,2016-02-19T19:51:06.42
6.977e+10,1.196,0.295,0.147,4,2016-02-19T23:12:39.89
2.860e+12,2.271,0.295,0.063,22,2016-02-20T10:30:29.89
1.708e+11,1.455,0.325,0.145,5,2016-02-20T11:41:25.40
1.300e+12,2.043,0.252,0.084,9,2016-02-20T18:36:38.57
8.580e+12,2.589,0.281,0.059,23,2016-02-20T21:22:06.80
1.719e+13,2.790,0.269,0.047,33,2016-02-21T18:49:17.35
6.349e+12,2.502,0.285,0.059,23,2016-02-21T18:55:32.75
5.701e+11,1.804,0.234,0.067,12,2016-02-22T06:36:38.15
2.179e+11,1.526,0.325,0.163,4,2016-02-22T13:00:11.50
8.782e+12,2.596,0.218,0.050,19,2016-02-23T09:54:28.57
1.907e+12,2.154,0.272,0.103,7,2016-02-23T13:32:53.86
1.297e+12,2.042,0.123,0.087,2,2016-02-24T04:11:50.14
2.079e+12,2.179,0.231,0.042,30,2016-02-24T09:34:54.91
1.334e+12,2.050,0.105,0.061,3,2016-02-24T16:04:46.43
1.072e+12,1.987,0.163,0.058,8,2016-02-24T16:15:07.70
8.238e+11,1.911,0.306,0.137,5,2016-02-24T20:23:34.04
6.827e+11,1.856,0.157,0.070,5,2016-02-25T06:27:35.98
6.090e+12,2.490,0.341,0.080,18,2016-02-25T13:29:26.25
2.296e+12,2.207,0.384,0.103,14,2016-02-25T16:13:16.17
1.264e+12,2.034,0.274,0.158,3,2016-02-25T18:11:13.03
1.316e+12,2.046,0.647,0.245,7,2016-02-25T21:56:46.87
8.578e+11,1.922,0.145,0.073,4,2016-02-26T17:56:45.64
1.043e+11,1.312,0.238,0.072,11,2016-02-27T11:46:02.00
4.209e+11,1.716,0.270,0.121,5,2016-02-29T07:13:06.28
2.260e+11,1.536,0.196,0.088,5,2016-03-01T06:58:17.33
1.855e+12,2.146,0.627,0.314,4,2016-03-01T07:10:55.92
6.509e+14,3.842,0.261,0.041,40,2016-03-01T19:07:02.60
1.306e+12,2.044,0.256,0.114,5,2016-03-01T19:22:39.36
1.215e+12,2.023,0.201,0.071,8,2016-03-02T04:10:30.09
4.121e+11,1.710,0.167,0.075,5,2016-03-02T05:21:12.78
2.202e+11,1.529,0.090,0.052,3,2016-03-02T05:33:14.44
2.883e+11,1.607,0.265,0.153,3,2016-03-03T00:04:35.40
2.199e+12,2.195,0.212,0.071,9,2016-03-03T01:18:39.98
6.747e+11,1.853,0.077,0.039,4,2016-03-03T07:28:14.34
2.327e+12,2.211,0.294,0.079,14,2016-03-03T08:22:43.19
1.592e+12,2.101,0.367,0.111,11,2016-03-04T08:36:06.72
2.139e+11,1.520,0.272,0.193,2,2016-03-04T08:44:19.28
1.861e+11,1.480,0.230,0.163,2,2016-03-04T09:07:14.62
5.219e+11,1.778,0.000,0.000,1,2016-03-04T13:29:58.59
2.045e+12,2.174,0.180,0.073,6,2016-03-04T13:32:52.80
2.092e+12,2.180,0.501,0.224,5,2016-03-04T19:54:16.22
2.442e+12,2.225,0.205,0.051,16,2016-03-05T04:41:55.33
8.896e+11,1.933,0.330,0.135,6,2016-03-05T11:38:04.85
5.702e+11,1.804,0.230,0.103,5,2016-03-06T02:19:46.73
9.809e+10,1.294,0.000,0.000,1,2016-03-06T22:09:37.56
1.829e+12,2.141,0.267,0.069,15,2016-03-07T11:36:38.71
2.106e+12,2.182,0.324,0.098,11,2016-03-07T23:31:59.51
2.203e+11,1.529,0.268,0.155,3,2016-03-08T13:02:24.92
1.120e+11,1.333,0.275,0.195,2,2016-03-08T18:37:55.40
4.786e+11,1.753,0.274,0.112,6,2016-03-09T04:36:00.76
7.910e+10,1.232,0.204,0.118,3,2016-03-09T10:51:59.46
4.255e+11,1.719,0.221,0.099,5,2016-03-09T23:51:52.71
1.260e+12,2.034,0.298,0.094,10,2016-03-10T08:31:11.42
3.793e+11,1.686,0.262,0.107,6,2016-03-10T08:42:22.37
1.235e+11,1.361,0.205,0.118,3,2016-03-10T08:43:41.76
2.469e+12,2.228,0.239,0.066,13,2016-03-11T07:41:39.39
4.781e+11,1.753,0.242,0.121,4,2016-03-11T22:38:28.38
3.794e+11,1.686,0.273,0.193,2,2016-03-12T05:36:44.80
2.175e+12,2.192,0.428,0.191,5,2016-03-12T10:16:22.04
2.453e+12,2.227,0.364,0.101,13,2016-03-12T19:30:58.36
8.625e+11,1.924,0.213,0.080,7,2016-03-13T03:58:44.67
7.479e+12,2.549,0.307,0.065,22,2016-03-13T11:16:11.65
1.990e+13,2.833,0.293,0.054,29,2016-03-13T11:18:50.54
2.356e+12,2.215,0.151,0.054,8,2016-03-14T23:42:19.22
1.161e+11,1.343,0.064,0.045,2,2016-03-14T23:50:52.32
3.006e+10,0.952,0.217,0.154,2,2016-03-15T00:09:30.08
2.651e+12,2.249,0.699,0.313,5,2016-03-15T12:37:38.84
8.598e+10,1.256,0.000,0.000,1,2016-03-15T14:01:44.36
1.283e+12,2.039,0.215,0.081,7,2016-03-15T17:51:17.38
2.689e+12,2.253,0.340,0.107,10,2016-03-15T22:20:29.91
3.787e+11,1.686,0.376,0.266,2,2016-03-16T01:46:51.56
1.032e+12,1.976,0.513,0.296,3,2016-03-17T00:15:11.86
1.560e+12,2.095,0.254,0.076,11,2016-03-17T02:28:40.67
3.345e+11,1.650,0.115,0.051,5,2016-03-17T09:48:58.39
1.210e+12,2.022,0.164,0.073,5,2016-03-17T09:49:56.05
3.097e+12,2.294,0.207,0.062,11,2016-03-17T23:32:00.45
1.803e+13,2.804,0.271,0.056,23,2016-03-17T23:33:17.49
3.728e+12,2.348,0.337,0.112,9,2016-03-17T23:40:27.88
7.694e+11,1.891,0.257,0.148,3,2016-03-18T00:10:25.81
1.872e+12,2.148,0.253,0.070,13,2016-03-18T09:15:59.89
3.630e+11,1.673,0.257,0.149,3,2016-03-19T16:47:38.74
2.073e+11,1.511,0.270,0.135,4,2016-03-19T16:50:27.52
9.663e+11,1.957,0.389,0.123,10,2016-03-20T11:14:21.09
9.264e+10,1.278,0.121,0.085,2,2016-03-21T13:33:52.34
7.052e+11,1.866,0.224,0.100,5,2016-03-21T15:23:09.95
1.443e+11,1.406,0.051,0.030,3,2016-03-22T02:21:04.13
1.212e+12,2.022,0.000,0.000,1,2016-03-23T06:58:40.69
2.369e+12,2.216,0.228,0.072,10,2016-03-23T11:07:06.38
5.548e+11,1.796,0.272,0.111,6,2016-03-23T22:34:49.20
2.546e+11,1.571,0.000,0.000,1,2016-03-25T23:26:39.73
1.201e+12,2.020,0.113,0.065,3,2016-03-26T00:17:20.24
6.723e+11,1.852,0.000,0.000,1,2016-03-26T03:04:37.29
3.653e+11,1.675,0.000,0.000,1,2016-03-26T03:43:44.85
4.205e+12,2.383,0.394,0.227,3,2016-03-26T03:52:42.96
4.235e+11,1.718,0.000,0.000,1,2016-03-26T05:21:20.85
2.055e+12,2.175,0.236,0.136,3,2016-03-26T05:39:40.37
1.170e+12,2.012,0.077,0.039,4,2016-03-26T07:07:43.16
5.038e+11,1.768,0.000,0.000,1,2016-03-26T07:57:45.11
2.544e+12,2.237,0.186,0.059,10,2016-03-26T08:21:18.74
5.488e+11,1.793,0.094,0.066,2,2016-03-26T09:47:37.80
1.069e+12,1.986,0.052,0.037,2,2016-03-26T12:10:15.86
7.861e+12,2.564,0.399,0.141,8,2016-03-26T20:04:39.17
1.710e+12,2.122,0.275,0.159,3,2016-03-26T20:08:07.47
8.729e+11,1.927,0.042,0.030,2,2016-03-26T20:11:56.07
4.570e+11,1.740,0.000,0.000,1,2016-03-26T21:35:53.04
2.408e+12,2.221,0.253,0.073,12,2016-03-27T01:51:53.83
1.948e+11,1.493,0.041,0.029,2,2016-03-27T06:58:49.28
4.849e+12,2.424,0.196,0.057,12,2016-03-27T21:51:03.52
1.960e+11,1.495,0.214,0.124,3,2016-03-28T09:08:58.41
1.522e+12,2.088,0.285,0.095,9,2016-03-28T15:24:49.31
1.432e+11,1.404,0.213,0.080,7,2016-03-29T10:01:55.26
2.071e+12,2.178,0.686,0.217,10,2016-03-30T12:01:12.91
1.419e+12,2.068,0.455,0.203,5,2016-03-30T22:26:14.95
1.936e+11,1.491,0.230,0.115,4,2016-03-31T03:55:30.23
2.783e+11,1.596,0.129,0.091,2,2016-03-31T07:39:52.51
9.642e+11,1.956,0.297,0.121,6,2016-04-01T03:28:29.13
2.559e+12,2.239,0.195,0.056,12,2016-04-01T10:46:27.94
2.374e+11,1.550,0.000,0.000,1,2016-04-01T14:27:26.55
8.126e+10,1.240,0.288,0.129,5,2016-04-01T16:09:46.18
4.831e+11,1.756,0.299,0.080,14,2016-04-01T18:31:14.11
3.051e+12,2.290,0.000,0.000,1,2016-04-01T21:12:41.95
4.332e+11,1.724,0.238,0.084,8,2016-04-02T03:27:46.06
6.723e+10,1.185,0.352,0.203,3,2016-04-02T03:30:05.79
6.380e+11,1.837,0.000,0.000,1,2016-04-02T06:34:01.24
2.119e+11,1.517,0.313,0.156,4,2016-04-03T00:17:11.77
7.047e+11,1.865,0.237,0.079,9,2016-04-03T07:52:13.80
1.425e+11,1.403,0.199,0.075,7,2016-04-03T08:30:14.16
1.007e+11,1.302,0.311,0.155,4,2016-04-03T11:36:27.05
8.071e+10,1.238,0.268,0.189,2,2016-04-03T20:14:18.76
3.615e+11,1.672,0.231,0.087,7,2016-04-03T21:04:34.13
